852,772,699,629,562,498,437,379,324,271,220,171,124,79,36,5,24,65,108,153
784,635,537,451,370,313,268,231,200,175,155,140,128,118,110,103,97,92,88,85
879,721,555,370,190,73,133,279,464,673,786,816,777,652,465,251,61,24,131,307
942,866,726,591,448,329,200,89,123,263,388,496,598,695,787,874,956,788,590,399
922,818,695,572,460,348,237,126,16,100,193,287,382,478,575,673,772,872,973,975
892,943,968,965,936,770,578,399,251,93,11,13,118,291,464,643,813,953,978,894
854,704,554,404,254,104,46,97,248,399,550,701,852,903,754,605,756,907,858,709
902,752,588,413,238,73,12,122,307,483,660,818,938,989,954,827,611,392,208,68
871,777,603,451,320,222,157,123,120,132,155,187,225,265,305,343,377,405,425,435
869,714,539,365,220,73,130,310,460,637,817,969,910,754,585,420,267,150,35,108
1018,1009,985,924,817,675,493,378,249,123,43,25,35,166,350,477,594,747,834,970
938,989,947,871,771,606,396,221,82,51,123,261,467,651,791,894,946,938,869,780
622,534,707,815,940,984,933,750,607,421,266,79,32,32,132,315,462,679,831,969
954,986,993,987,950,877,776,643,485,315,116,66,81,185,351,477,651,800,900,947
933,750,607,421,266,79,32,32,132,315,462,679,831,969,965,896,806,602,378,219
938,965,972,897,812,663,496,367,230,113,28,32,149,285,486,618,801,912,932,859
979,824,678,511,389,219,112,86,48,23,11,54,182,284,406,521,659,763,901,945
780,878,929,985,920,813,612,402,288,139,56,24,118,267,452,646,747,882,789,692
901,851,765,699,617,487,330,211,132,55,45,79,210,345,459,571,710,819,897,946
977,1016,1025,1040,983,884,855,687,496,352,172,129,118,56,125,247,422,558,705,819
972,986,974,969,954,783,728,636,506,391,184,122,34,4,122,238,440,544,722,835
1051,1127,1260,1368,1389,1210,1035,882,670,529,315,228,123,145,283,563,645,800,1010,1085
734,887,998,1095,1164,1181,1152,1092,994,882,762,642,524,417,331,271,247,259,308,390
900,761,645,584,543,528,532,554,590,632,681,738,802,873,951,1034,1124,1219,1319,1424
470,551,652,797,911,946,900,748,598,467,274,139,82,89,209,357,493,676,772,813
964,856,779,693,574,429,256,139,61,12,14,107,248,473,622,828,901,958,932,919
996,999,998,993,982,955,914,865,808,742,666,582,498,418,344,278,220,171,133,105
938,937,936,935,934,933,932,931,930,929,928,927,926,925,924,923,922,921,920,919
906,819,701,575,471,371,266,160,50,58,167,277,364,432,478,502,507,492,458,406
854,980,1003,1019,1026,1024,1013,993,964,925,876,817,748,669,580,481,372,253,128,3
1021,1049,957,872,803,621,542,369,196,106,108,206,352,526,664,811,953,990,936,879
527,704,808,933,988,924,747,616,438,285,107,46,17,109,284,420,635,800,959,983
1043,1078,1089,1062,1010,923,788,551,421,312,198,97,68,124,252,385,603,754,852,938
960,1017,1003,913,880,784,641,459,356,247,120,64,112,209,423,551,712,869,943,951
959,885,785,683,619,567,442,307,142,65,29,97,153,284,419,625,778,906,943,965
104,84,52,16,36,52,108,172,235,303,378,461,552,651,758,873,996,123,258,403
993,896,790,643,498,377,178,66,26,144,280,499,628,769,865,928,874,801,715,620
958,800,646,493,348,213,95,38,38,166,319,469,691,868,951,986,947,833,646,407
105,99,51,9,292,485,647,838,893,899,829,748,546,320,166,47,346,541,645,735
790,754,646,532,436,329,226,126,37,31,132,216,322,419,526,634,743,853,964,1076
992,893,787,605,470,387,241,120,21,36,130,266,455,585,782,917,982,916,802,710
957,859,742,489,322,184,77,11,1,77,231,443,612,746,866,942,971,953,890,795
876,780,635,512,434,297,195,97,26,6,65,197,299,421,574,675,812,984,1042,1187
913,827,707,549,356,136,6,65,153,229,275,302,295,320,377,482,616,752,839,826
937,875,803,719,580,423,237,103,85,132,242,378,512,602,691,834,906,979,999,961
522,703,814,947,986,926,753,600,427,262,97,34,27,126,319,478,689,830,957,964
949,976,909,832,682,481,289,185,96,61,32,42,86,189,304,403,528,699,860,938
960,986,999,997,992,972,931,868,785,682,558,427,306,202,144,137,182,267,381,508
897,911,861,782,628,402,283,126,57,124,332,478,605,772,878,911,921,933,945,957
871,812,742,682,603,536,470,405,340,276,213,151,90,30,111,192,274,357,441,526
642,799,901,976,993,960,865,725,541,366,180,24,35,147,319,456,663,825,967,982
943,958,971,984,995,1004,1011,1016,1019,1020,1019,1016,1011,1004,995,984,971,958,943,926
989,958,912,867,816,765,716,669,624,581,540,501,464,429,396,365,336,309,284,261
989,923,856,789,722,655,588,521,454,387,320,253,186,119,52,-15,-82,-149,-216,-283
972,942,869,781,667,535,417,329,308,276,160,70,27,0,99,238,425,569,765,905
997,825,623,401,254,135,17,54,208,393,496,723,845,968,924,781,589,389,193,22
982,875,795,697,631,578,449,307,193,126,57,19,42,124,263,378,525,635,792,897
925,842,716,566,389,227,88,21,23,109,264,358,506,628,764,880,934,893,783,662
360,209,157,102,54,25,9,12,39,60,78,105,148,175,195,236,274,315,372,414
939,964,972,964,901,814,702,583,468,388,302,222,185,166,169,204,277,362,471,569
974,987,970,965,960,955,950,945,940,935,930,925,920,915,910,905,900,895,890,885
936,949,958,965,970,973,974,973,970,965,958,949,938,925,910,893,874,853,830,805
971,985,961,922,854,768,666,552,428,298,176,57,41,107,246,458,631,765,861,912
993,992,993,992,993,992,993,992,993,992,993,992,993,992,993,992,993,992,993,992
989,979,888,776,644,492,330,188,97,46,34,145,339,497,714,842,947,964,903,795
995,1010,1045,1102,1223,1365,1437,1442,1425,1324,1179,1006,884,851,869,937,997,995,932,823
561,685,734,758,753,721,662,576,463,324,184,75,44,103,230,317,471,620,742,858
1044,1188,1226,1162,1083,899,663,540,376,193,140,188,329,565,715,923,980,997,959,899
847,998,1136,1158,1084,978,795,637,431,276,138,126,173,307,417,640,785,839,991,1029
961,858,762,669,603,516,425,339,267,193,122,62,12,27,122,206,283,405,480,570
756,866,989,996,977,827,685,531,336,202,119,133,233,369,540,650,823,936,999,996
943,899,818,696,552,376,262,154,60,52,135,227,394,521,617,738,888,900,921,945
990,1009,996,993,970,884,807,639,432,352,207,69,53,56,104,293,441,680,757,888
942,945,948,951,954,957,960,963,966,969,972,975,978,981,984,987,990,993,996,999
948,981,891,804,603,403,285,108,60,43,84,192,372,514,716,862,963,947,878,790
999,985,911,797,663,477,336,158,94,52,46,128,237,378,526,707,807,919,951,958
1012,987,953,920,888,857,827,798,770,743,717,692,668,645,623,602,582,563,545,528
749,783,852,929,988,972,893,735,591,401,186,67,29,91,221,398,570,705,824,918
941,1102,1147,1197,1218,1205,1127,1042,939,826,619,474,408,435,583,764,927,1078,1208,1297
645,639,562,419,263,162,116,111,141,206,303,418,534,643,731,794,833,848,839,806
654,773,898,961,933,736,612,456,301,154,98,103,222,399,532,694,806,902,953,972
994,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
940,984,933,750,607,421,266,79,32,32,132,315,462,679,831,969,965,896,806,602
918,824,639,428,289,197,161,192,290,449,640,831,973,1050,1077,1006,872,722,571,442
735,601,517,460,428,418,428,457,504,567,640,727,821,920,1017,1108,1191,1264,1325,1372
935,873,740,538,298,147,88,130,274,455,651,796,886,915,887,808,675,481,256,126
897,784,635,477,303,132,42,36,137,321,516,648,819,917,948,903,786,621,409,179
998,887,784,593,427,236,70,14,24,141,315,512,652,829,927,964,920,750,588,396
788,797,853,870,923,908,895,819,739,607,555,421,362,168,69,189,371,502,620,789
976,801,678,542,455,388,342,314,298,288,282,278,276,276,278,282,288,296,306,318
971,998,894,780,616,430,242,112,77,127,264,439,616,776,895,964,978,944,873,776
976,843,752,679,624,577,538,506,480,459,442,429,419,411,406,402,400,399,400,402
687,849,972,1000,898,798,602,466,297,145,34,11,26,144,322,525,668,849,953,999
852,757,622,457,276,97,46,102,222,406,610,781,884,897,815,684,540,389,247,131
820,751,653,527,374,204,39,-130,-284,-419,-533,-625,-693,-736,-751,-740,-705,-647,-568,-470
288,107,1,3,26,133,304,509,660,800,859,822,720,552,345,146,50,25,124,270
944,923,854,752,618,464,301,170,107,128,232,422,604,772,899,973,986,932,813,643
972,993,988,950,880,779,639,474,287,134,39,2,37,144,315,511,648,774,862,909
917,795,653,492,326,217,133,61,8,29,119,277,471,612,736,834,892,910,888,827
868,812,734,633,519,392,252,109,53,56,173,352,485,678,821,921,960,924,819,660
951,919,921,912,909,854,791,718,635,546,451,350,243,130,11,116,249,396,549,700
978,854,742,573,386,259,121,76,89,213,366,482,604,737,881,945,976,962,896,795
729,832,906,951,965,950,906,843,768,689,623,575,553,566,609,675,758,851,929,980
724,837,928,997,986,885,748,573,375,160,65,38,115,280,455,621,760,860,913,911
758,628,575,559,579,635,715,804,890,965,1021,1057,1075,1075,1057,1022,967,897,817,731
895,836,731,592,422,258,103,53,112,210,345,512,675,800,895,935,921,860,764,637
912,869,801,714,612,496,368,236,110,64,46,109,243,438,617,774,913,812,687,542
799,678,587,525,488,472,472,489,519,560,610,661,712,762,811,859,905,948,987,1022
847,982,962,858,760,584,373,255,157,60,21,140,283,400,538,650,768,861,912,930
886,782,591,426,234,69,12,23,139,312,509,649,826,924,963,919,749,587,395,249
120,45,54,155,332,519,659,843,962,993,956,862,714,531,336,173,62,79,160,297
735,608,521,471,452,462,501,569,666,792,947,1131,1354,1576,1807,2047,2296,2554,2821,3097
766,587,409,242,116,142,295,472,647,780,868,902,890,832,731,594,431,267,155,163
940,960,935,919,895,871,847,823,799,775,751,727,703,679,655,631,607,583,559,535
1009,1062,1082,1040,972,897,851,815,701,609,482,389,304,235,179,131,77,46,21,5
857,763,602,424,199,106,92,174,308,490,674,817,916,947,914,833,727,566,388,163
117,185,272,378,503,647,810,992,111,224,358,513,689,886,1104,299,440,612,815,1049
882,751,577,374,177,65,34,158,318,455,658,820,930,979,952,857,719,545,342,155
908,943,991,976,925,841,689,478,256,68,4,145,324,518,670,806,912,982,993,946
881,800,732,677,634,602,579,566,562,566,579,602,634,677,732,800,881,976,1087,1216
947,995,959,850,741,675,562,410,225,104,51,73,154,289,486,670,812,896,923,906
853,708,552,406,283,189,131,113,135,197,299,430,578,722,842,920,952,928,854,745
903,822,705,568,428,289,163,47,-51,-172,-301,-435,-564,-680,-785,-876,-951,-1009,-1049,-1070
970,974,976,979,982,984,987,989,992,994,997,999,1002,1004,1007,1009,1012,1014,1017,1019
859,788,664,516,362,221,112,54,69,217,495,724,878,963,953,842,665,455,252,109
905,946,973,970,925,829,674,469,246,125,82,120,221,368,542,732,901,1015,1043,1004
992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,101
965,981,987,989,990,990,989,985,979,972,963,953,942,930,917,904,890,877,863,849
903,802,707,554,442,387,326,271,208,156,114,92,89,108,153,227,335,459,582,689
924,989,569,341,230,74,90,219,510,857,968,997,898,776,601,403,270,159,57,47
944,995,986,905,866,789,655,482,298,134,65,76,107,215,402,592,739,847,901,905
821,715,650,701,880,934,855,758,590,378,214,131,157,290,456,648,775,907,993,956
951,944,826,691,542,386,230,80,39,158,312,496,636,735,779,759,675,533,344,120
644,485,354,252,179,135,114,112,127,155,196,248,309,375,441,499,542,566,568,547
880,791,663,499,320,193,112,119,227,388,575,752,881,939,919,822,660,456,239,41
202,356,528,710,893,107,319,541,783,925,46,0,115,293,492,682,863,998,855,750
839,734,587,399,175,44,70,199,399,571,694,768,793,772,709,611,488,349,204,74
797,703,644,621,647,717,813,916,953,917,850,761,673,626,668,746,845,892,904,879
842,746,602,412,187,91,108,251,424,612,780,913,996,1016,969,854,691,498,293,110
880,767,629,467,284,146,43,120,254,438,573,677,759,826,870,891,889,864,816,746
950,978,962,914,826,708,574,450,367,361,434,579,764,945,1081,1137,1045,884,692,479
879,771,617,434,228,110,77,128,253,440,616,759,869,940,968,956,910,812,675,511
906,957,824,725,716,791,899,923,867,775,658,539,476,509,571,659,757,845,914,952
907,929,945,931,903,875,809,746,672,571,490,392,276,161,39,1,112,253,411,576
934,853,746,615,468,315,172,46,11,27,132,291,502,651,793,893,946,959,929,855
846,899,930,859,762,601,423,198,111,67,81,163,296,478,662,805,904,935,902,848
999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
711,528,362,219,112,41,6,14,97,232,421,656,926,122,380,579,711,772,763,684
892,823,733,622,500,377,273,205,155,115,79,50,31,22,23,34,55,86,127,178
909,964,982,964,950,918,889,884,895,922,952,977,988,983,965,941,919,908,920,944
797,611,408,254,142,107,140,239,404,614,843,1053,1238,1375,1474,1540,1579,1593,1574,1515
360,504,594,638,637,592,504,375,215,41,3,75,209,405,588,725,796,789,685,532
996,1001,997,989,977,959,935,906,872,833,787,734,675,610,538,461,378,289,194,93
885,778,588,427,192,94,160,279,453,622,780,868,918,935,906,831,705,543,367,186
1042,844,796,658,485,323,178,121,75,38,11,4,19,61,124,208,313,439,586,754
118,61,47,112,217,366,533,688,794,840,833,785,704,599,478,348,225,124,67,56
907,947,980,986,976,949,905,849,754,650,537,431,340,268,218,192,191,214,257,315
976,965,932,877,790,671,520,357,202,75,2,32,152,331,538,700,821,907,955,974
993,839,703,601,537,505,495,503,523,549,579,611,641,669,691,709,721,727,727,721
960,962,964,966,968,970,972,974,976,978,980,982,984,986,988,990,992,994,996,998
920,814,666,482,296,155,75,57,114,232,399,569,704,796,837,845,820,765,683,578
980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
737,710,662,593,503,392,260,107,43,56,172,342,477,670,806,893,931,920,860,755
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
118,136,250,349,439,538,644,746,846,965,101,145,192,257,335,417,506,627,721,810
957,955,861,772,538,405,266,85,16,21,123,261,436,639,766,864,953,980,891,813
617,782,902,990,984,900,828,650,511,331,165,8,15,113,242,441,648,778,913,919
926,768,602,400,204,14,20,137,281,467,608,690,798,873,922,948,957,933,904,825
995,999,997,996,994,993,992,991,990,989,988,987,986,985,984,983,982,981,980,979
963,996,878,783,622,461,264,103,51,18,60,194,346,535,768,896,917,856,674,522
979,926,870,800,731,663,594,524,455,385,316,247,177,108,39,-30,-99,-168,-236,-305
995,885,795,678,538,394,251,115,7,22,157,284,474,687,812,948,975,870,802,699
1031,1062,917,869,797,645,504,346,184,99,33,2,37,173,341,518,699,886,974,983
980,996,998,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
645,748,853,968,974,878,800,563,409,233,64,6,30,142,265,457,689,827,959,959
844,821,692,561,513,404,317,216,125,45,8,5,49,130,250,401,553,660,718,815
920,940,903,824,718,586,442,282,107,27,33,154,301,468,683,832,946,996,989,921
817,941,975,958,876,753,609,420,296,105,45,25,93,210,389,592,762,895,981,984
1010,1038,1023,987,856,668,526,337,204,92,36,70,196,347,574,747,881,962,1005,959
913,738,611,424,237,70,18,108,218,345,527,702,886,960,996,911,844,637,423,280
886,818,687,552,390,235,69,34,176,303,488,627,745,857,961,979,943,870,815,706
965,880,788,695,597,497,400,301,204,109,19,91,175,262,352,445,541,640,742,847
808,905,961,942,913,778,663,496,342,204,143,96,84,123,175,292,397,547,714,838
176,331,525,703,880,958,988,887,709,445,197,46,23,133,274,470,660,788,907,988
535,737,918,997,946,866,755,615,460,289,109,38,41,119,249,406,594,735,885,954
913,851,777,599,519,512,396,215,56,28,107,152,421,642,784,881,947,937,826,751
883,994,114,212,67,27,139,257,386,495,502,779,938,982,917,857,859,811,860,868
944,794,640,385,141,47,33,173,310,526,697,762,849,875,920,884,772,585,361,163
906,815,719,632,535,434,335,231,121,5,37,127,236,398,545,693,823,919,966,964
1018,890,806,708,512,422,320,218,125,54,7,75,157,270,419,550,651,835,952,988
837,931,977,883,811,573,433,261,73,19,19,153,276,471,692,830,968,969,923,754
938,936,931,886,844,689,557,412,282,178,158,177,162,218,310,453,643,729,818,848
930,825,786,699,625,419,287,195,73,15,4,183,317,437,528,773,881,930,957,900
854,930,981,891,820,634,457,292,128,32,16,85,186,361,510,657,828,909,908,875
920,859,759,640,483,301,128,69,12,4,36,99,194,348,533,735,883,954,961,929
990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009
932,747,610,458,281,152,57,27,70,169,326,491,676,817,947,979,895,811,605,408
960,959,923,844,798,751,639,503,375,252,160,21,31,84,201,346,495,674,811,924
972,766,616,406,255,96,11,40,193,311,470,674,813,948,945,885,730,521,338,231
932,932,670,429,183,37,98,258,438,624,783,876,918,920,852,774,591,391,238,74
884,732,542,379,193,134,36,26,106,233,400,591,823,935,964,875,806,582,358,176
837,931,977,883,811,573,433,261,73,19,19,153,276,471,692,830,968,969,923,754
896,763,591,381,184,14,39,171,316,472,636,785,827,846,755,674,573,396,224,80
956,948,907,874,789,677,542,423,296,176,61,17,24,134,272,454,667,802,942,964
929,758,632,515,350,192,68,39,38,121,253,408,620,774,880,892,846,730,553,401
724,586,396,187,33,125,216,356,459,548,649,771,875,982,104,226,326,408,559,677
752,602,447,250,78,9,64,171,345,515,656,815,927,951,944,900,813,659,504,309
679,808,924,1013,1055,954,872,618,471,282,78,21,23,186,313,529,778,932,1087,1088
672,756,914,980,899,823,624,513,184,51,102,168,282,421,611,794,854,951,963,911
1052,1193,1341,1369,1339,1278,1219,1060,913,699,530,361,248,95,18,55,214,408,581,787
858,997,996,970,887,822,628,508,330,160,30,6,46,177,314,496,680,838,931,977
849,938,998,997,958,876,800,610,439,236,78,17,26,134,274,464,691,846,979,990
1085,1098,1004,932,818,706,510,386,184,102,4,24,113,257,396,585,728,852,957,993
776,872,893,912,828,746,625,459,331,126,9,55,103,163,272,419,592,822,977,998
929,850,780,687,578,392,279,163,66,10,18,107,229,399,608,765,854,930,975,899
918,846,728,644,506,382,277,155,77,16,26,115,229,399,529,654,715,772,810,800
994,996,913,842,654,584,478,304,231,155,105,61,48,38,231,423,624,723,848,966
958,771,581,378,231,82,24,37,203,316,480,679,779,885,982,998,978,867,809,631
1167,997,825,647,463,275,112,84,100,155,241,339,569,803,933,977,988,976,915,787
875,764,654,545,436,327,218,109,0,-109,-218,-327,-436,-545,-654,-763,-872,-981,-1090,-1199
877,792,657,453,274,97,10,91,157,396,550,650,748,738,627,478,268,67,6,39
1000,1072,1039,996,928,844,765,593,442,274,108,51,166,279,396,522,686,812,893,934
1021,728,528,215,54,113,258,426,628,776,919,939,924,855,721,550,372,210,80,26
835,969,790,607,393,162,81,15,2,78,213,401,559,699,791,830,825,778,689,573
933,907,781,678,503,400,203,116,34,13,48,153,273,433,649,773,901,953,942,849
742,889,996,751,665,526,374,186,68,15,93,216,417,622,769,874,957,975,940,844
993,999,978,963,929,897,875,785,674,572,480,318,257,174,98,32,20,186,235,407
709,914,994,968,911,828,691,518,316,99,0,73,174,339,514,709,830,952,974,952
875,722,653,579,407,355,218,158,74,8,2,141,302,389,584,739,830,935,979,899
957,782,635,429,262,119,77,83,195,343,511,665,803,898,970,997,974,923,856,715
876,762,610,400,275,123,7,2,93,205,309,448,585,678,763,823,903,924,931,909
925,927,929,931,933,935,937,939,941,943,945,947,949,951,953,955,957,959,961,963
881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900
923,839,800,763,628,537,429,309,292,191,123,46,26,131,214,412,558,675,815,920
1016,1028,1008,1012,670,668,453,389,172,119,32,24,3,171,337,508,631,784,794,667
884,618,489,415,361,442,514,752,892,1064,1152,1206,1206,1072,949,754,533,395,257,256
940,955,923,842,772,633,474,289,151,70,40,119,247,381,528,698,775,896,945,973
748,833,961,997,1000,999,996,972,932,879,805,777,756,752,784,853,944,1047,1122,1152
924,812,653,464,258,76,9,36,159,313,488,712,824,935,938,922,795,558,413,247
956,857,763,590,413,225,129,75,17,10,180,219,362,555,732,892,946,967,883,822
899,784,692,533,436,371,293,179,49,14,106,223,379,563,781,872,928,974,996,999
694,736,868,993,64,183,212,322,100,167,338,506,672,839,7,134,254,357,558,708
772,661,531,368,192,44,23,74,170,343,530,712,871,976,969,933,858,733,564,379
817,745,663,604,521,496,397,349,288,239,179,144,57,35,23,11,6,3,2,1
908,989,940,784,635,447,188,25,85,169,334,500,684,872,919,860,797,682,504,336
742,690,638,586,534,482,430,378,326,274,222,170,118,66,14,62,110,158,206,254
901,768,609,422,208,87,42,149,290,504,654,781,927,926,844,701,539,353,146,27
979,982,984,985,985,984,982,979,975,970,964,957,950,943,935,926,917,908,898,888
765,840,935,994,1023,977,825,674,498,279,187,130,157,254,416,613,804,986,1035,1062
930,858,740,580,392,182,-40,-230,-457,-706,-790,-842,-785,-607,-394,-168,29,259,507,711
1014,1027,1036,1041,1042,1039,1032,1021,1006,987,964,937,906,871,832,789,742,691,636,577
980,985,993,996,997,998,998,997,997,997,997,997,997,997,997,997,997,997,997,997
940,986,974,877,736,564,378,201,70,19,62,191,377,606,843,1042,1212,1310,1332,1277
926,735,472,245,144,377,663,879,954,992,995,972,929,866,791,712,637,572,519,480
889,767,594,401,238,138,104,154,275,457,645,799,913,952,945,899,806,688,553,415
954,964,978,986,989,963,916,845,755,647,525,377,210,81,50,81,231,402,592,784
