406,400,389,377,367,361,359,360,365,373,381,388,393,396,397,397,394,390,385,380
406,406,410,418,425,431,435,437,438,437,434,431,427,423,419,416,413,411,410,409
404,398,394,393,394,396,399,401,403,404,405,405,404,403,401,399,397,395,393,392
404,399,392,384,376,367,358,350,340,330,321,313,305,298,291,286,281,277,275,274
391,381,365,346,328,313,303,298,297,299,303,310,317,323,327,332,336,340,343,346
400,388,374,359,343,327,311,297,285,274,266,261,258,258,260,263,267,272,277,281
397,387,377,368,361,356,354,354,356,359,364,370,376,382,387,391,394,396,397,397
399,385,368,352,336,322,310,300,292,287,284,283,284,287,291,297,303,308,313,317
394,382,368,354,341,329,317,306,297,289,282,277,273,270,268,267,267,268,269,271
398,385,372,364,361,362,366,371,377,382,386,389,391,392,393,393,392,392,391,390
390,375,362,355,352,353,358,366,375,384,391,394,394,390,383,374,365,357,350,345
396,384,374,366,359,354,351,348,347,347,347,348,350,353,357,361,366,371,375,379
412,417,414,405,391,376,365,361,364,370,375,377,377,375,372,366,361,358,358,362
396,385,372,360,351,344,340,339,340,344,349,355,361,366,370,373,375,376,377,377
397,386,374,365,360,359,363,371,381,392,401,406,407,404,397,387,378,372,370,372
401,396,387,377,368,359,352,346,341,337,334,332,330,329,329,329,331,332,334,338
384,381,372,355,333,309,283,258,235,218,206,201,204,213,226,240,252,259,259,251
418,413,402,387,369,349,329,309,289,270,252,238,226,218,214,212,211,212,214,216
393,381,366,353,346,347,355,366,378,388,394,396,394,390,385,381,377,375,374,374
407,388,369,354,349,356,372,389,402,408,407,399,387,374,365,361,364,370,377,382
401,393,383,375,368,363,360,358,356,355,354,354,354,355,356,357,358,359,360,361
399,389,377,364,353,346,342,341,342,346,352,360,368,376,383,388,392,394,394,392
392,380,363,344,330,325,328,338,352,367,381,392,397,397,392,383,373,363,355,349
398,386,369,352,340,336,341,353,370,385,396,402,402,396,386,376,368,363,361,362
399,387,374,362,352,344,337,331,327,325,324,324,326,329,333,339,346,354,364,375
409,415,419,421,421,420,418,414,410,406,403,401,400,400,401,403,406,409,412,415
386,377,370,368,372,380,392,405,419,431,439,442,439,430,417,401,383,365,349,336
410,416,416,412,404,396,388,384,383,385,389,394,398,401,403,404,404,404,404,404
394,382,368,354,342,332,325,322,321,324,329,337,346,355,365,375,384,392,399,404
395,383,369,355,342,330,319,308,299,290,283,277,272,269,267,267,268,270,273,276
406,393,375,357,345,339,340,346,354,363,371,377,381,383,382,379,375,371,368,366
403,392,378,364,349,335,322,310,301,294,290,288,287,288,290,293,296,300,305,310
404,396,387,378,371,365,360,357,355,353,353,354,355,357,359,361,364,366,368,370
399,391,381,372,364,357,351,346,341,336,332,328,325,323,320,319,318,318,319,321
412,415,413,405,395,387,381,378,377,377,379,381,384,385,385,383,379,375,373,372
399,387,378,372,370,372,377,384,392,399,405,409,410,408,402,393,381,366,348,329
390,373,360,354,21,700,878,968,980,936,611,804,956,944,817,653,543,487,486,516
400,389,375,362,354,353,358,367,378,389,397,401,402,399,395,390,384,380,378,378
403,394,381,367,356,349,345,345,349,355,362,369,375,379,381,381,379,375,369,362
393,381,369,362,360,363,369,376,383,388,389,388,384,379,375,372,371,372,376,382
394,384,375,368,363,361,361,363,366,370,374,377,381,384,387,390,393,395,397,399
407,395,380,366,354,345,338,333,332,332,334,337,341,347,354,362,370,378,385,391
393,382,374,371,372,376,382,389,397,404,410,415,418,419,418,415,410,404,397,389
407,393,372,348,324,303,288,280,279,285,297,314,333,351,366,376,381,381,375,366
396,387,378,374,375,380,388,398,408,416,420,420,416,409,400,390,380,374,371,374
405,402,394,384,376,370,365,361,358,355,352,350,349,347,346,344,343,342,341,340
404,397,387,377,366,357,349,342,337,333,331,330,329,328,328,328,328,328,329,329
399,391,378,363,348,334,322,312,305,301,300,301,305,310,316,322,329,337,344,350
404,397,390,383,377,371,365,360,355,350,346,342,338,335,332,329,326,324,322,320
396,384,372,366,366,371,379,389,399,406,409,409,403,396,389,385,386,392,398,400
396,385,375,367,363,364,369,376,382,387,390,391,390,388,385,381,379,377,376,376
399,386,367,350,340,335,333,335,340,347,355,363,369,374,377,378,378,376,373,369
402,393,379,362,346,330,317,308,305,306,310,314,318,321,322,322,322,320,318,315
395,386,381,380,383,388,394,401,408,413,416,417,415,412,408,405,403,403,405,407
396,384,368,352,340,332,330,334,342,352,363,373,380,384,387,388,388,387,385,382
401,390,375,360,347,338,334,337,347,360,373,383,388,387,381,373,366,362,360,361
397,387,376,370,371,378,389,402,416,427,434,436,433,425,412,397,382,369,358,352
397,384,371,362,355,350,348,346,346,347,349,352,355,359,364,368,373,377,382,386
399,389,377,366,356,347,340,335,332,331,332,335,340,347,356,366,377,389,399,410
403,394,379,361,343,327,316,312,314,319,324,327,327,325,319,310,299,286,274,263
401,389,375,363,356,351,348,347,347,346,346,346,346,346,346,346,346,346,346,346
401,392,382,373,367,363,362,364,368,373,378,383,387,390,392,394,395,396,396,395
393,378,367,362,361,366,377,391,408,426,444,461,474,483,486,482,471,455,438,425
404,398,390,381,371,362,351,341,331,322,313,305,298,292,286,282,279,276,275,275
391,384,371,352,329,304,277,250,224,201,181,165,153,145,141,139,138,138,139,140
411,416,420,423,425,427,428,429,429,429,428,427,425,423,421,418,416,413,411,409
396,383,367,352,341,335,333,335,340,346,352,358,364,369,373,376,378,380,381,381
395,384,378,378,383,392,403,416,428,439,445,447,444,437,428,419,409,401,394,388
401,389,375,365,361,364,373,387,403,420,435,448,456,459,456,448,436,422,408,397
402,391,376,359,343,331,326,330,343,357,371,383,393,402,408,411,411,408,403,396
403,392,375,358,347,344,347,355,366,378,387,392,392,388,380,372,365,361,360,361
412,416,415,408,398,387,375,365,356,351,351,354,360,366,372,376,378,378,377,375
403,392,377,359,339,317,294,271,249,228,208,190,174,159,147,136,128,122,118,116
396,384,369,355,344,338,337,340,346,353,359,364,367,368,368,366,363,359,355,352
396,383,368,356,350,350,355,365,377,388,395,397,395,389,381,372,364,359,357,358
387,387,378,366,363,371,389,414,444,474,499,515,519,510,491,465,438,418,404,399
407,391,376,359,343,331,326,330,343,365,392,420,444,458,459,445,415,374,328,284
395,384,374,366,361,359,360,363,368,374,380,386,391,395,397,397,395,392,387,382
399,391,380,369,361,358,357,361,368,376,384,392,398,402,404,405,404,401,397,392
406,400,394,390,389,390,392,394,396,397,398,399,399,398,398,398,398,398,398,398
411,417,421,422,422,419,413,406,398,391,385,380,376,374,374,376,379,383,386,388
411,411,402,385,365,345,329,320,322,335,354,371,382,385,379,364,346,331,321,320
403,398,389,382,380,383,389,397,406,413,419,421,418,412,403,395,388,384,384,386
406,401,395,389,384,380,377,375,374,374,375,376,378,380,382,384,386,388,390,393
397,384,371,361,354,350,351,355,362,372,383,395,406,416,424,429,431,429,425,419
407,393,372,348,324,304,286,272,260,252,247,244,243,244,246,249,252,255,257,259
397,388,378,367,357,346,336,326,316,307,298,290,282,275,268,262,256,251,246,242
404,396,390,387,387,391,398,407,416,424,430,434,434,431,425,417,407,398,389,383
394,381,365,350,337,327,320,316,317,321,326,331,336,340,344,347,350,352,354,356
407,399,386,368,348,328,309,293,280,271,267,268,272,279,286,293,298,300,299,295
407,399,387,374,363,355,350,348,348,348,351,354,356,358,359,359,359,359,359,359
406,399,389,378,367,357,347,337,328,319,311,303,296,289,283,277,272,267,262,258
397,383,369,360,354,351,350,353,358,365,372,378,382,384,385,386,386,385,383,381
395,384,374,367,362,359,358,359,361,365,369,374,379,383,387,390,392,394,395,396
400,387,372,362,359,362,370,380,391,399,402,399,392,379,363,348,338,334,339,351
403,391,377,363,351,342,335,332,332,334,337,341,346,350,355,359,362,364,365,367
404,408,411,411,409,405,400,394,388,383,379,376,375,376,379,382,386,390,393,396
407,393,371,346,324,309,305,311,325,343,361,375,384,386,382,375,366,358,353,351
401,393,381,365,345,325,305,287,272,259,250,245,243,243,245,247,249,250,250,250
397,380,365,354,350,351,356,365,376,387,396,401,402,399,393,385,377,369,363,358
397,387,375,364,355,349,345,343,344,347,351,356,362,369,377,384,392,399,406,412
403,394,383,372,361,350,339,327,316,305,294,283,272,261,250,239,228,217,206,195
409,416,425,434,443,451,459,465,471,476,480,484,487,489,491,492,492,491,489,486
413,420,422,419,411,400,388,377,369,363,360,360,363,369,376,384,393,400,406,410
401,394,380,364,352,346,347,355,365,375,380,385,388,388,386,382,377,372,367,363
403,395,382,369,358,352,353,359,366,373,378,381,382,382,380,376,371,365,360,355
398,381,365,351,339,331,327,327,330,336,343,352,362,372,382,391,398,403,405,405
404,398,391,383,376,370,365,363,361,361,361,363,365,368,372,377,381,386,391,394
395,385,379,376,377,381,388,397,408,420,432,443,453,460,464,463,461,459,458,456
396,384,370,360,354,352,354,359,366,375,384,393,401,408,414,419,422,423,423,421
400,387,369,349,331,317,311,313,322,333,343,347,346,339,330,324,322,322,324,327
391,375,359,348,345,347,353,363,374,384,390,393,392,388,381,372,363,356,352,352
399,387,369,352,336,324,314,307,303,300,298,296,294,293,291,289,288,287,286,285
413,416,412,401,384,363,338,309,279,247,215,185,156,129,104,82,63,49,38,31
404,398,389,381,375,371,369,368,368,369,371,373,375,377,378,379,380,380,380,380
396,382,369,359,353,349,349,352,358,366,375,384,392,399,404,407,408,407,404,400
398,389,378,367,357,348,340,333,327,322,318,314,312,310,309,309,309,310,312,313
402,389,375,363,356,354,357,363,370,377,381,381,377,369,360,351,345,342,343,345
404,395,384,374,365,358,353,350,350,352,355,359,363,367,370,373,376,378,380,382
404,399,391,381,370,359,348,337,327,318,310,303,297,293,289,287,285,285,285,287
419,433,442,443,438,429,417,404,392,381,374,368,364,362,361,361,362,364,366,369
431,447,455,452,439,419,394,367,340,317,299,286,281,282,287,295,305,313,318,320
408,413,420,427,432,437,442,447,452,457,462,467,472,477,482,487,492,497,502,507
400,388,377,366,357,349,342,336,331,327,325,323,322,321,321,321,322,323,325,328
395,383,376,376,381,390,400,411,421,429,433,434,432,427,420,413,405,398,392,388
399,389,377,367,360,357,358,363,371,380,389,396,401,404,403,400,396,392,389,387
402,395,385,375,365,355,347,338,330,324,318,313,309,305,302,300,298,297,296,296
403,393,382,372,363,355,348,341,336,332,329,326,324,323,322,321,320,319,319,318
400,387,372,359,349,342,340,342,348,357,367,378,390,401,411,419,424,425,422,416
402,391,376,359,343,331,326,330,343,358,372,383,389,390,387,381,374,366,358,351
399,387,370,350,329,306,284,263,242,223,206,191,178,167,158,152,148,146,147,150
398,382,365,351,339,332,330,332,336,341,346,350,354,357,358,358,357,355,352,347
387,371,346,318,293,273,261,257,263,277,295,313,331,346,358,364,362,355,347,340
391,376,359,343,331,326,330,343,358,371,380,385,385,381,374,365,354,343,332,321
598,589,573,552,526,497,465,432,399,366,334,304,277,252,230,212,197,185,177,172
398,382,366,356,352,353,359,367,376,385,394,401,405,407,409,411,413,414,414,414
388,374,351,325,301,281,267,260,260,266,275,285,293,298,299,296,289,279,268,257
401,394,382,367,351,338,331,330,335,344,353,361,367,371,372,371,369,366,363,361
413,422,434,446,458,468,476,483,487,489,488,485,481,476,470,464,458,452,446,442
421,434,445,455,461,464,463,460,454,445,434,421,407,391,376,359,343,326,310,294
400,391,385,380,377,375,373,372,371,371,371,371,371,371,371,371,371,371,371,371
402,391,376,359,343,331,326,330,343,358,374,391,403,408,407,401,390,375,358,342
409,408,404,399,393,387,380,374,369,364,361,359,358,358,359,361,363,366,368,371
401,392,380,368,359,354,354,358,364,372,379,384,387,388,387,383,379,375,372,370
401,391,376,359,343,331,326,330,343,365,392,420,444,458,459,445,415,374,328,284
408,411,413,414,414,412,408,404,401,399,398,398,399,401,403,405,406,406,405,404
405,404,399,391,383,375,367,360,354,350,347,346,346,348,350,352,354,355,355,355
425,435,439,434,421,402,381,359,339,323,313,308,310,318,330,344,356,366,373,377
431,451,454,440,414,383,352,324,302,289,287,297,317,342,368,389,400,398,383,357
394,383,373,366,360,355,351,347,344,342,341,341,342,344,347,351,355,360,366,373
396,386,371,354,338,324,313,304,298,294,292,291,292,295,299,305,310,314,317,319
403,391,377,362,349,336,326,319,314,312,312,314,317,321,327,333,340,347,353,359
393,376,366,364,369,381,397,411,419,420,416,408,398,390,386,389,397,407,414,416
406,400,395,391,389,389,390,392,395,398,401,404,406,408,409,409,408,407,405,403
399,389,378,369,362,358,357,359,364,372,382,393,405,416,427,437,446,454,460,464
401,393,380,366,354,347,345,348,355,365,374,382,387,389,388,385,380,374,369,365
411,419,422,419,410,398,386,376,371,371,375,381,386,388,389,388,387,387,391,397
406,398,388,377,365,352,339,326,314,304,296,290,288,288,291,295,300,305,308,310
411,421,429,432,431,427,420,411,400,388,376,365,354,345,337,331,327,325,325,326
388,372,352,334,319,308,301,297,296,296,297,300,304,309,314,319,324,328,332,335
399,384,367,354,347,345,346,351,358,365,371,376,379,380,379,376,372,368,364,361
386,378,370,363,357,354,352,351,352,354,357,361,366,371,377,382,388,394,399,404
395,381,368,358,351,349,352,358,366,375,383,389,392,392,392,391,390,391,392,395
393,382,375,376,381,389,397,406,414,420,424,426,426,424,420,416,411,407,404,402
405,412,420,427,433,440,446,452,457,462,465,468,469,470,470,468,466,463,459,454
405,402,396,389,382,375,368,363,358,355,352,350,348,347,347,347,348,350,352,354
403,394,382,370,360,354,351,351,355,361,367,371,373,372,369,364,358,352,346,342
392,380,369,362,358,359,364,372,382,394,405,414,420,424,425,424,422,419,415,411
406,401,394,388,384,381,379,377,376,376,377,378,380,382,385,388,392,396,401,406
413,419,418,410,399,387,378,374,375,381,391,402,413,423,428,426,420,415,413,415
410,403,390,373,354,333,313,294,278,265,256,251,251,255,261,271,282,293,303,310
405,398,392,388,386,386,388,391,396,401,407,412,417,421,425,427,428,427,426,424
420,436,450,459,463,463,458,448,435,422,410,401,395,393,395,400,406,413,418,420
401,390,376,362,347,332,318,305,293,282,273,265,259,254,250,247,245,244,244,245
414,425,427,419,403,383,363,346,337,337,343,355,371,386,396,401,401,397,390,384
400,388,371,354,342,336,335,338,344,352,361,369,376,381,383,383,380,375,369,364
394,385,381,382,386,393,402,412,421,429,435,438,439,437,433,428,422,417,412,408
399,388,375,363,354,348,345,345,348,353,359,366,372,377,380,382,382,380,376,370
401,395,384,371,358,348,341,336,334,334,335,337,340,343,346,347,347,346,345,345
398,385,371,361,355,355,360,367,376,385,393,399,403,405,406,405,401,396,389,381
385,358,337,321,313,311,314,322,333,346,359,370,376,378,377,372,364,355,347,342
400,391,375,354,332,314,303,300,307,321,338,354,365,370,368,362,355,352,354,359
397,385,370,355,341,330,323,320,320,324,330,338,347,357,367,376,383,388,391,392
401,392,378,365,356,352,352,355,359,364,368,371,374,376,377,377,376,374,371,368
404,397,388,380,373,366,360,355,352,349,348,347,347,348,349,352,355,359,363,367
400,389,374,359,346,337,333,335,342,352,363,375,386,394,399,401,400,397,392,385
386,382,373,363,354,349,346,346,347,349,351,353,355,357,357,357,356,354,352,350
398,388,375,366,363,365,371,380,389,397,403,408,411,412,411,408,404,399,394,189
396,383,367,356,353,356,364,376,389,399,401,392,371,348,326,308,295,291,296,308
381,363,335,300,261,222,187,162,148,143,145,151,157,159,155,147,140,137,137,141
394,380,367,360,360,365,374,384,394,401,404,404,400,393,384,376,369,365,363,363
396,388,379,371,366,361,357,354,352,351,350,350,351,353,355,357,360,363,366,370
396,384,369,352,334,315,297,279,262,247,234,223,213,206,200,196,192,189,186,184
406,407,410,413,416,418,419,419,419,417,414,409,404,397,390,382,373,365,356,347
400,388,375,366,361,361,365,372,381,391,399,405,407,406,402,396,389,381,374,368
400,389,375,361,349,341,337,338,343,350,357,363,367,368,366,361,354,346,338,331
401,393,377,357,333,309,287,267,250,238,231,229,232,239,248,259,270,280,288,295
396,384,369,353,337,322,310,301,297,296,297,300,304,307,309,308,305,300,294,288
401,394,383,372,364,358,355,352,349,346,344,342,340,339,337,336,334,333,332,331
398,394,388,380,370,358,345,332,320,309,299,292,286,282,280,281,285,291,299,308
401,393,383,375,369,366,367,371,376,382,388,394,398,402,405,407,409,410,411,411
407,393,375,356,342,335,336,342,352,363,374,382,385,382,375,365,356,350,348,350
407,391,376,359,343,331,326,330,343,365,392,420,444,458,459,445,415,374,328,284
394,380,366,355,349,347,350,356,365,375,386,396,406,415,422,428,431,432,430,427
401,392,377,359,337,312,284,256,229,204,183,165,151,142,137,137,140,145,151,157
392,385,378,375,376,381,388,395,401,405,407,408,408,407,405,403,400,397,394,391
409,404,394,381,368,355,343,333,325,319,316,315,316,319,323,329,337,345,354,363
399,391,381,372,364,358,353,350,348,347,347,348,349,351,352,355,358,361,365,369
388,395,399,402,403,402,399,395,390,384,378,371,365,359,354,349,345,342,340,339
405,411,421,433,446,461,476,490,502,511,517,520,520,517,510,500,488,475,461,448
417,432,444,452,456,456,452,444,432,417,400,380,358,336,314,295,276,261,248,238
394,382,374,369,368,372,380,391,403,415,425,431,434,432,427,419,410,400,391,383
409,412,411,407,401,394,387,381,376,372,369,367,365,364,363,363,364,365,366,367
402,389,373,360,353,353,356,361,365,366,364,358,350,342,335,331,329,329,332,337
396,384,373,366,362,361,363,366,371,377,382,386,389,391,392,391,389,386,383,380
405,402,397,392,388,385,382,380,379,378,378,379,381,383,386,388,391,394,396,399
396,383,369,359,352,348,346,345,345,346,348,351,355,359,364,369,375,381,387,394
394,381,365,352,342,338,339,345,353,361,368,372,373,372,369,365,361,358,356,355
421,434,443,446,443,434,420,403,384,362,340,319,298,278,260,244,229,217,206,199
414,417,415,408,399,391,386,385,386,387,386,382,375,366,357,348,340,335,333,334
396,389,383,379,376,374,373,372,372,372,373,374,375,376,377,378,379,380,380,381
402,390,376,363,354,349,349,352,358,365,372,378,381,382,379,373,366,358,351,345
397,388,384,385,391,401,413,425,435,441,442,438,429,417,406,399,397,400,405,410
396,386,375,364,353,342,331,321,312,304,298,293,290,288,288,289,291,294,298,303
401,390,374,355,335,314,293,275,256,241,229,220,215,214,215,219,225,233,241,249
405,400,397,396,397,400,405,411,417,423,428,431,433,432,428,422,414,404,393,381
388,407,419,424,423,418,409,398,388,380,374,371,371,373,376,381,385,387,387,385
401,394,383,371,359,349,341,336,334,335,339,345,352,360,367,374,379,384,386,387
401,391,376,359,343,331,326,330,343,365,392,420,444,458,459,445,415,374,328,284
393,381,370,363,361,362,366,372,377,382,386,389,390,390,389,388,385,382,378,374
398,386,378,377,381,387,395,402,408,412,414,415,415,413,410,406,401,397,394,392
414,422,424,421,413,400,384,368,355,348,347,352,361,372,382,388,389,387,381,373
404,396,385,374,364,355,347,342,339,338,340,342,344,346,348,349,349,348,346,343
404,398,393,392,395,399,405,412,419,425,431,435,437,438,437,434,429,423,416,409
404,397,388,380,373,366,361,358,356,356,357,359,361,363,365,366,366,365,363,360
402,390,377,365,355,348,346,349,356,366,378,390,402,412,419,423,421,414,403,389
394,379,367,359,355,355,357,361,367,374,380,386,390,393,395,395,394,392,390,388
411,416,419,417,413,407,401,395,390,388,388,390,395,401,407,413,416,419,418,416
408,402,391,376,359,343,331,326,330,343,361,382,401,415,421,419,411,400,388,379
403,394,383,370,357,343,329,316,303,292,282,274,269,267,267,269,271,275,279,284
396,383,368,356,349,347,352,362,375,388,400,409,412,408,398,386,375,368,368,374
403,392,376,357,338,321,308,299,295,297,305,316,328,339,347,352,352,348,340,329
413,423,425,418,405,387,368,350,336,327,323,324,329,337,346,355,361,364,363,359
407,396,382,370,365,367,375,385,395,402,404,401,396,390,385,382,380,379,378,377
402,393,379,365,353,346,347,356,369,382,393,397,394,385,373,364,359,358,361,367
402,394,378,360,346,337,333,334,340,349,360,372,383,392,399,403,404,402,399,396
402,391,376,359,343,331,326,330,343,361,384,407,423,431,430,423,412,400,389,380
404,397,385,373,365,360,360,364,371,379,385,387,387,384,380,375,370,367,365,365
398,385,372,363,360,363,371,382,394,404,409,411,410,407,402,397,393,390,389,389
398,388,378,367,356,345,335,325,316,307,298,290,283,276,269,262,256,250,244,239
401,390,374,355,336,319,306,297,292,291,294,298,303,307,310,312,312,309,304,298
403,391,375,356,338,322,309,298,290,285,281,279,279,280,282,285,288,291,294,297
396,383,369,358,354,356,364,376,390,402,410,413,411,406,399,393,390,391,394,398
395,384,376,375,380,388,397,404,408,408,405,399,393,386,380,376,375,377,382,388
403,397,386,374,365,361,363,368,375,382,386,387,384,377,368,358,350,344,341,341
399,386,366,343,320,298,279,264,252,244,239,237,238,242,249,257,267,277,287,296
410,408,400,388,375,363,352,343,335,329,324,321,319,317,316,316,316,317,318,319
396,384,369,355,343,334,326,321,317,316,316,319,323,330,338,347,357,369,381,394
398,385,373,367,367,370,378,389,400,408,410,407,400,389,377,367,361,361,365,371
429,447,460,466,465,458,446,432,418,407,399,395,396,402,411,422,433,442,446,444
396,384,371,359,349,341,335,331,329,328,328,329,331,334,337,341,345,350,355,359
393,380,365,353,349,353,364,380,397,411,420,423,422,417,410,402,395,389,384,381
401,395,387,378,370,363,356,349,343,337,333,328,324,321,318,315,313,311,309,308
412,424,434,440,441,437,428,416,401,385,370,356,344,335,330,328,331,338,348,359
399,388,375,364,354,347,341,336,333,330,328,327,327,327,329,331,335,339,343,349
395,381,369,362,361,365,372,381,391,399,405,408,405,398,388,377,367,361,359,362
420,431,437,437,431,420,403,384,362,339,317,296,277,263,254,250,250,254,260,269
396,384,368,351,335,322,313,308,307,311,318,326,334,341,346,348,346,341,334,327
406,400,394,388,383,379,376,374,374,375,377,380,383,387,391,395,399,403,407,410
394,380,368,358,352,349,350,353,359,366,373,379,383,385,387,386,384,381,379,377
404,400,394,386,377,367,355,343,330,316,301,286,271,256,241,227,214,201,190,180
400,389,374,358,342,328,317,308,303,301,301,303,306,309,311,312,311,310,307,305
399,388,374,361,350,341,334,328,325,324,324,326,329,333,338,344,350,357,364,371
396,383,367,352,341,337,339,346,357,369,378,383,384,381,375,368,361,357,357,359
400,388,374,362,355,352,354,360,370,381,392,401,408,412,413,411,407,401,394,388
404,414,428,444,460,472,479,478,468,451,429,407,390,381,381,388,398,406,410,408
408,413,420,428,436,444,453,462,471,480,489,497,505,513,520,528,535,542,548,555
418,421,421,416,407,396,384,373,365,360,358,359,363,368,374,379,383,386,388,389
411,419,421,420,416,409,401,394,390,390,394,400,406,411,413,413,411,406,400,394
394,384,377,371,369,368,369,372,376,380,384,386,388,389,389,388,387,386,384,382
415,419,418,413,405,396,387,378,370,363,356,351,347,344,343,343,345,348,351,355
401,392,377,359,342,330,328,334,345,359,371,380,384,381,372,359,346,336,331,334
401,391,376,359,343,331,326,330,343,365,392,420,444,458,459,445,415,374,328,284
389,371,352,335,321,310,303,300,301,305,312,320,330,341,352,363,372,379,384,386
399,388,375,363,353,345,340,338,339,342,346,351,355,359,363,366,368,369,369,368
415,421,422,418,410,401,391,382,374,368,365,365,368,375,383,392,400,407,412,415
397,388,376,363,350,339,329,322,317,315,315,319,325,334,345,357,370,383,395,405
404,395,384,374,365,357,350,344,339,335,332,330,328,327,326,326,327,327,328,328
404,396,388,381,375,369,363,359,355,351,348,345,342,340,338,337,336,335,335,334
399,390,378,366,356,348,342,336,331,327,325,323,321,319,318,317,316,316,315,315
414,425,433,437,439,438,434,428,421,414,407,400,394,389,386,384,384,385,388,391
400,389,375,360,345,330,315,300,285,270,255,240,225,210,195,180,165,150,135,120
400,386,368,349,333,321,315,313,316,323,332,344,358,373,387,398,406,409,408,403
399,391,381,372,365,359,354,350,345,342,339,337,336,335,334,334,334,334,334,334
399,387,371,355,342,331,326,324,325,328,331,335,337,338,337,334,331,329,328,327
404,395,384,373,361,349,337,326,316,307,300,294,290,287,285,285,285,287,290,294
395,382,364,343,319,293,267,243,223,206,192,182,177,177,181,188,196,206,217,228
416,426,432,434,432,427,419,409,398,388,378,370,364,361,361,364,368,373,377,380
398,386,375,368,365,366,370,376,383,389,394,397,399,400,400,399,398,396,394,393
404,397,386,374,365,359,357,359,364,370,376,380,381,380,376,370,364,358,353,349
398,383,367,354,345,339,337,338,341,345,349,352,355,357,358,358,357,355,353,351
409,413,416,416,415,412,408,403,397,392,386,380,375,370,366,362,359,357,356,357
397,384,370,361,359,365,376,390,404,413,416,411,401,387,375,368,369,377,389,400
394,384,375,368,364,362,362,364,367,371,376,381,386,391,396,401,406,410,414,418
407,393,372,347,319,290,260,230,202,176,153,133,117,105,97,92,91,93,97,103
401,394,384,375,366,359,352,346,341,336,331,327,323,320,317,315,313,311,309,308
415,418,420,420,419,417,412,407,401,396,391,387,383,381,378,377,376,375,375,374
419,433,446,455,458,455,448,437,424,411,399,389,381,376,373,372,372,373,375,377
420,432,434,425,411,394,378,368,364,365,369,376,384,391,396,398,397,393,388,381
399,384,369,357,350,348,351,357,366,377,389,401,413,424,432,437,438,436,430,421
394,382,375,373,376,384,395,407,418,425,428,425,416,404,392,381,374,373,378,386
403,399,390,378,366,354,344,336,329,325,323,323,324,327,331,336,342,348,354,360
393,378,366,358,354,353,355,360,367,376,386,396,405,413,420,425,427,426,422,416
403,397,389,380,370,360,351,342,334,327,321,317,314,312,311,312,314,316,319,322
401,388,371,353,337,322,310,302,298,299,304,312,321,330,338,344,348,350,349,347
408,412,417,420,422,423,423,421,418,414,409,404,400,397,395,395,396,398,401,403
396,384,372,365,363,367,376,389,403,416,427,434,437,435,428,417,405,394,386,381
411,413,412,408,402,394,386,378,371,366,364,365,369,375,381,387,391,394,395,395
389,373,355,338,324,313,305,299,297,297,299,302,306,311,314,317,320,322,324,325
