397,406,418,432,448,464,480,496,512,528,544,560,576,592,608,624,640,656,672,688
399,381,358,336,319,307,303,308,322,343,369,398,427,454,477,494,503,503,495,479
409,415,422,428,435,442,448,455,462,468,475,482,488,495,502,508,515,522,528,535
404,396,385,372,357,341,325,309,294,281,271,263,258,256,257,260,266,274,283,293
410,413,411,402,384,359,326,286,241,193,146,104,70,48,41,52,77,113,157,204
388,392,397,404,411,418,425,432,439,446,453,460,467,474,481,488,495,502,509,516
413,418,415,407,394,376,355,333,310,288,268,251,238,229,225,226,231,239,248,257
413,422,431,438,443,446,447,446,442,437,431,424,417,409,402,395,388,382,376,371
421,429,432,430,423,412,397,380,360,337,313,289,266,245,227,213,204,200,201,206
402,398,391,380,366,350,333,317,302,289,279,272,269,270,275,283,293,304,314,324
414,396,376,355,335,317,301,288,278,270,264,259,256,254,252,250,248,246,244,242
418,411,393,368,342,319,301,288,284,289,301,316,329,337,339,335,330,328,331,339
400,394,381,365,346,326,305,285,266,249,235,225,220,220,225,235,249,266,285,305
413,420,419,409,393,373,354,339,331,332,343,362,385,405,419,424,421,414,405,396
404,401,399,398,399,402,406,411,416,420,423,425,425,424,422,419,415,411,408,405
417,424,425,419,408,397,390,391,396,403,411,419,426,433,438,440,437,430,419,406
402,392,377,359,338,314,287,259,229,199,169,139,110,81,53,27,4,5,30,62
393,382,374,370,370,373,379,387,396,405,413,419,423,425,425,423,419,415,411,409
398,393,389,386,384,383,383,383,384,386,389,393,398,404,411,419,428,437,447,457
403,396,388,379,369,358,347,334,322,309,296,283,271,260,250,241,233,226,220,215
395,387,371,349,324,298,273,250,232,218,209,205,206,212,221,233,246,260,272,282
415,415,407,389,364,334,303,276,259,259,274,305,347,391,430,461,475,466,438,400
429,450,466,477,484,487,486,482,476,467,455,443,430,416,402,389,377,367,358,352
420,418,415,413,410,407,405,402,400,397,395,392,390,387,385,382,379,377,374,371
389,389,385,377,366,351,331,308,282,254,225,196,167,139,112,87,65,47,34,28
396,380,357,332,309,289,275,268,270,280,293,305,315,320,321,319,316,314,314,316
402,405,410,415,419,423,426,429,431,433,435,436,437,437,437,436,435,433,431,429
415,418,411,394,369,339,308,280,257,243,240,248,267,293,320,342,355,358,351,335
404,397,388,380,374,371,369,368,370,373,376,379,382,384,386,388,389,390,390,390
398,406,408,403,394,383,372,363,356,352,350,350,352,355,359,363,367,370,372,374
402,385,367,349,332,316,301,288,276,266,257,250,244,239,235,232,229,227,225,224
414,399,383,369,355,342,331,321,313,306,300,296,293,291,291,292,296,300,305,311
406,408,415,426,439,452,465,475,482,485,485,482,478,473,467,463,460,459,459,461
405,399,394,390,387,385,383,382,381,381,380,380,380,380,380,380,380,380,380,380
400,407,407,400,388,373,356,339,324,312,306,305,308,315,326,339,352,365,375,382
416,421,421,416,409,401,393,386,379,374,369,366,365,366,367,369,372,375,378,381
406,402,397,393,389,386,383,381,380,380,380,380,380,381,383,386,390,395,400,405
405,400,396,394,393,392,391,390,389,389,388,388,387,387,386,386,386,386,386,386
402,393,379,361,339,315,289,262,235,208,183,159,137,116,97,80,65,53,44,38
400,391,379,365,349,330,310,287,261,235,206,175,141,106,69,31,-8,-51,-95,-139
390,378,365,352,339,326,313,300,287,274,261,248,235,222,209,196,183,170,157,144
405,398,390,384,381,380,381,385,390,396,402,407,411,413,414,414,414,413,411,409
413,420,419,411,398,383,368,355,346,341,340,343,348,356,366,375,383,389,393,395
417,420,419,416,411,404,395,386,376,366,356,347,339,333,328,325,324,325,328,333
412,409,397,380,360,341,323,309,301,300,305,314,324,333,339,342,340,334,325,313
411,410,403,389,369,347,329,319,319,327,340,353,363,367,365,357,349,344,344,350
400,393,381,368,355,346,339,334,332,333,336,340,346,352,358,363,367,371,373,375
401,390,374,357,339,322,307,292,280,270,262,257,255,254,255,258,262,266,269,272
402,390,372,351,328,305,282,260,240,223,208,197,189,185,183,183,186,191,196,203
395,387,379,372,365,358,352,346,341,336,332,328,325,322,319,316,314,311,309,307
409,403,390,374,356,339,324,313,306,303,304,309,317,327,338,350,361,369,375,379
401,391,376,359,343,331,326,330,343,326,249,238,251,284,328,374,415,445,459,458
384,393,404,419,436,455,475,494,512,527,538,545,548,547,542,532,518,501,480,456
399,392,381,367,350,331,310,286,260,231,200,167,134,103,74,49,29,16,10,10
395,383,375,373,375,379,386,394,402,409,414,417,418,417,415,413,411,410,409,408
400,394,380,359,333,302,268,232,195,160,127,98,73,52,37,28,25,28,37,51
424,436,439,434,423,410,398,389,385,387,393,402,412,423,434,443,452,459,464,468
415,411,405,396,387,378,368,359,350,342,332,323,314,305,297,288,280,271,263,254
396,389,382,375,368,361,354,347,340,333,326,319,312,305,298,291,284,277,270,263
406,394,382,375,372,373,377,384,393,401,407,410,409,405,399,393,388,386,386,388
419,423,416,400,377,353,325,296,267,243,226,220,222,231,245,260,275,287,295,298
414,421,419,405,383,358,333,310,291,278,272,272,275,281,289,297,303,307,309,309
384,375,359,337,310,279,244,207,170,134,102,74,52,38,34,39,52,71,92,111
399,388,380,377,379,385,393,402,411,419,426,430,431,429,425,420,413,406,398,391
427,413,392,366,336,304,271,238,206,175,146,120,99,81,66,54,44,36,30,26
400,397,387,369,344,313,278,239,198,156,115,75,38,6,1,3,12,26,43,62
420,433,440,439,432,419,402,383,365,350,340,334,332,334,339,346,354,361,367,371
403,397,384,367,349,331,315,301,291,285,283,285,290,296,303,311,318,324,329,332
414,398,376,349,319,289,262,241,225,215,210,210,213,219,227,236,245,253,259,261
406,399,389,375,359,343,326,309,293,278,264,251,239,229,221,215,210,207,205,204
406,401,395,386,376,366,358,352,348,347,349,352,357,361,365,367,368,368,366,365
390,376,359,343,325,305,283,260,235,209,183,156,130,105,81,59,40,24,11,1
415,423,424,418,409,398,386,374,365,359,360,369,384,403,422,436,441,438,428,416
408,401,388,369,348,329,315,307,305,307,312,319,327,334,340,342,342,339,333,325
397,395,389,379,365,347,325,299,271,241,209,176,143,110,78,48,21,-3,-22,-37
411,408,396,376,349,316,279,239,197,155,113,72,34,2,-22,-34,-32,-16,14,50
394,389,387,390,397,406,416,424,430,435,438,440,441,441,439,437,435,433,431,430
413,408,397,383,366,347,327,306,285,267,252,242,237,238,245,255,267,279,288,292
399,388,374,359,342,324,306,286,266,247,227,208,190,174,160,148,138,131,128,128
427,436,431,417,398,377,359,347,343,348,360,376,391,404,416,423,425,421,413,401
405,399,387,375,367,364,366,372,376,377,377,378,378,378,378,378,378,378,378,378
415,419,413,399,378,352,323,292,262,234,208,186,167,152,141,133,127,123,121,120
395,386,376,367,359,352,346,342,339,338,339,342,346,351,357,365,373,382,392,402
403,396,387,379,372,367,364,362,361,361,362,364,366,368,370,372,373,375,376,378
410,416,419,418,413,404,392,376,357,334,307,276,240,199,153,102,46,-17,-80,-147
386,387,383,376,366,354,341,329,317,307,299,294,293,295,300,308,317,325,330,331
404,398,390,380,369,357,343,328,312,295,278,261,243,226,209,193,178,164,151,139
395,385,372,358,344,332,322,313,307,303,301,301,303,305,308,312,316,320,323,325
414,420,417,408,396,384,376,375,378,384,391,399,405,408,407,403,398,393,389,386
415,423,424,419,411,400,388,376,365,357,352,350,352,356,362,369,376,381,384,385
407,403,397,390,381,371,359,346,332,317,302,287,271,256,241,227,214,202,192,183
398,393,384,373,363,361,367,380,397,413,428,440,446,444,435,420,403,389,380,379
385,394,394,385,367,343,317,290,265,242,223,207,196,191,192,198,207,217,227,234
397,385,368,350,335,325,321,324,334,349,366,383,398,409,417,421,421,418,413,406
391,384,376,368,359,349,338,327,316,305,295,285,277,270,264,260,257,255,254,255
411,413,415,417,419,421,423,425,428,430,433,435,438,440,443,446,449,452,455,458
404,397,387,375,363,352,343,336,333,334,339,347,357,369,382,395,407,418,426,430
412,408,399,387,372,356,338,319,301,283,267,252,239,228,220,216,214,215,219,225
400,392,378,361,345,331,320,315,316,323,335,351,369,388,405,419,428,431,430,426
408,402,389,370,349,330,315,307,304,305,308,313,317,321,324,327,328,327,325,323
403,394,382,370,359,351,346,345,347,352,358,365,372,378,382,385,386,385,382,378
398,390,372,349,326,305,289,280,279,284,293,303,313,321,327,330,332,333,333,333
395,384,375,369,366,365,366,369,374,381,389,398,407,416,425,434,443,452,460,467
395,388,380,371,361,351,342,334,326,318,311,305,300,295,290,286,282,279,276,274
399,386,372,361,356,357,363,373,386,400,413,424,431,434,434,429,419,406,389,370
419,426,425,417,402,381,356,329,301,275,253,239,236,244,261,283,305,323,334,336
401,392,375,353,329,305,283,265,251,244,241,242,246,252,258,263,267,270,271,271
395,380,366,355,348,344,344,346,349,353,357,361,366,370,374,378,382,386,390,394
395,385,377,372,370,371,376,383,391,399,406,411,414,415,415,413,410,405,399,393
411,416,416,410,401,390,378,366,356,350,349,353,361,372,385,398,412,425,437,447
406,403,398,392,386,380,373,367,361,355,348,342,336,330,324,318,312,306,300,294
412,416,418,418,416,411,405,399,394,390,386,383,380,378,376,375,375,375,376,377
412,420,421,415,402,386,370,361,358,361,367,372,373,369,362,356,354,358,365,373
419,429,432,431,426,417,406,393,379,364,350,337,326,317,311,308,307,309,312,316
396,380,362,345,330,319,314,316,324,336,350,365,378,389,397,402,403,401,396,388
408,398,381,363,353,349,349,350,354,358,362,367,370,372,375,377,379,381,383,384
408,410,410,407,401,392,381,369,358,348,341,335,332,331,332,335,339,344,348,353
401,392,375,354,334,318,308,303,305,313,325,337,347,355,361,367,370,371,372,372
410,407,395,378,359,342,329,324,328,339,353,367,378,384,384,377,364,349,336,328
420,416,405,388,367,342,316,289,263,239,220,205,195,190,190,195,204,217,233,251
408,405,399,389,376,359,339,316,292,267,241,216,192,170,150,132,117,105,96,90
426,443,454,458,455,446,432,413,391,367,342,316,291,267,244,224,207,194,186,183
413,417,417,410,397,382,365,349,336,328,327,333,343,356,370,382,389,391,390,389
377,663,881,988,980,873,697,490,290,129,29,0,36,125,244,371,482,562,602,599
409,406,396,380,362,342,321,301,282,266,252,243,238,238,242,250,259,266,270,272
424,433,433,426,414,399,384,372,366,367,374,384,395,405,412,415,414,411,405,398
394,382,375,374,378,386,398,414,433,455,477,498,517,532,544,552,556,556,552,545
413,418,419,416,409,400,391,386,387,392,399,407,413,417,419,418,416,411,404,396
413,411,402,386,363,335,304,270,235,200,166,134,105,80,59,43,32,27,28,35
398,394,383,365,342,314,281,246,210,175,142,113,88,68,54,46,45,50,61,76
386,394,394,386,369,345,317,289,269,256,254,258,268,281,293,299,298,292,285,279
401,404,410,418,426,434,442,450,458,466,474,482,490,498,506,514,522,530,538,546
402,390,382,376,372,373,376,380,385,391,397,403,408,412,416,418,419,419,418,416
405,401,397,394,393,393,395,398,401,405,408,411,414,417,420,422,423,423,423,423
407,407,401,390,375,359,344,332,325,322,324,331,341,352,367,380,393,402,408,409
397,404,405,399,384,362,335,305,274,244,216,191,171,155,144,138,136,137,141,148
399,392,382,370,358,346,335,324,314,304,296,289,283,277,272,267,263,259,256,253
411,408,397,379,357,334,309,283,256,229,204,179,157,139,125,114,108,105,104,106
412,416,417,415,409,401,393,386,382,381,381,383,388,393,397,399,399,398,396,393
420,425,426,423,416,405,392,377,360,343,329,318,311,310,315,324,335,346,354,358
408,403,395,386,376,366,355,345,336,327,319,312,306,300,295,291,288,286,285,284
392,386,376,362,344,322,297,267,233,197,158,118,77,37,1,-34,-64,-89,-109,-124
402,394,384,372,358,343,327,310,292,275,258,242,227,213,200,189,180,173,168,165
403,391,375,359,346,338,333,332,335,340,346,353,360,366,372,378,383,387,390,392
408,403,392,375,354,331,305,277,249,220,191,163,137,112,91,73,59,48,40,35
399,390,377,362,347,332,317,302,287,272,257,242,227,212,197,182,167,152,137,122
406,399,389,377,364,350,336,321,308,296,286,278,272,270,270,273,278,285,292,300
395,392,389,386,383,380,377,374,371,368,365,362,359,356,353,350,347,344,341,338
404,397,390,383,376,369,362,355,348,341,334,327,320,313,306,299,292,285,278,271
408,398,381,359,333,306,280,258,241,229,221,219,223,231,242,253,263,269,273,274
398,392,378,358,335,310,283,256,227,198,170,143,119,97,78,62,51,44,40,39
404,398,389,380,372,366,361,358,357,356,358,360,364,370,376,383,391,399,406,414
404,401,396,389,380,369,357,344,329,314,298,282,266,250,235,221,208,196,186,177
420,436,455,475,493,508,519,526,530,529,525,516,503,487,467,443,419,394,369,346
403,393,381,368,354,340,327,314,302,291,282,275,270,267,266,267,270,275,282,291
420,426,432,438,445,452,459,466,473,480,487,494,501,508,515,522,529,536,543,550
378,383,394,411,431,456,484,515,548,582,617,651,683,712,736,754,766,772,771,763
403,393,380,365,350,334,318,303,288,275,264,255,249,245,242,241,240,241,243,246
406,403,398,392,385,378,371,365,359,353,348,343,339,335,331,328,325,322,319,317
401,392,393,402,419,443,465,481,489,489,479,459,433,404,378,357,345,345,352,367
415,417,408,390,363,331,299,272,254,246,248,259,275,291,302,307,304,294,279,265
402,396,390,386,385,387,389,392,395,398,401,404,407,409,411,412,413,413,413,412
415,413,407,398,388,378,369,361,355,351,350,350,352,356,361,366,371,376,380,384
407,402,391,376,359,343,331,326,330,343,359,376,391,402,407,407,401,389,370,346
398,394,381,358,327,291,252,214,180,153,133,121,117,121,132,148,166,182,195,203
396,385,377,371,366,361,356,351,347,343,339,335,331,328,324,321,318,315,312,310
408,412,419,428,439,452,466,480,494,507,518,528,536,542,546,547,545,540,532,520
396,387,378,370,363,357,352,348,344,341,339,337,336,335,334,334,334,334,334,334
412,415,415,413,408,401,393,386,379,374,371,369,369,370,373,376,380,384,388,391
398,399,398,395,390,383,374,363,351,338,324,309,294,278,262,246,230,215,201,188
402,395,384,372,361,354,349,345,342,340,340,341,346,352,359,366,373,379,383,386
396,388,384,386,396,411,428,446,463,476,484,487,486,484,481,479,479,482,486,491
407,396,380,359,333,301,265,226,186,147,111,79,52,31,18,14,19,32,52,77
401,405,411,419,426,433,438,441,443,444,443,440,436,431,425,418,412,405,399,394
402,390,370,346,320,293,268,245,225,208,197,190,187,188,193,202,214,227,242,258
398,404,404,398,388,375,360,345,334,327,324,327,334,344,360,378,396,412,424,430
412,417,420,422,423,423,422,420,417,413,409,404,399,394,388,383,379,375,372,370
404,399,395,392,390,389,388,387,387,387,387,387,387,388,388,389,390,391,391,392
406,398,386,372,358,345,332,320,311,305,302,301,303,307,313,320,328,336,344,351
399,387,372,355,337,318,299,281,263,246,230,216,204,194,185,180,179,182,189,200
395,379,363,350,342,338,338,343,352,363,376,390,403,415,423,425,421,410,394,376
440,432,417,396,373,355,344,341,348,362,379,395,405,406,401,389,372,354,341,337
400,399,396,391,384,375,364,351,336,319,300,279,256,231,204,175,144,111,76,39
395,382,368,357,352,354,361,372,384,397,409,419,427,432,434,434,431,426,419,411
409,406,397,384,368,350,331,314,300,291,289,294,304,317,330,341,348,353,355,355
411,418,421,420,418,415,414,416,420,423,425,427,429,431,433,435,437,439,441,443
392,365,343,330,326,331,343,359,376,391,402,407,407,401,389,375,361,351,347,349
417,420,414,398,375,348,321,297,279,268,267,275,290,307,323,334,337,332,322,310
401,392,382,373,366,361,359,359,362,368,376,384,392,400,406,412,417,420,422,422
417,429,438,444,447,447,445,441,435,428,419,409,398,387,376,366,356,348,342,337
403,393,379,362,343,321,296,269,238,204,166,125,81,34,16,28,69,132,218,327
415,420,408,380,346,310,274,238,206,181,165,157,157,162,172,184,194,199,201,201
392,386,376,364,349,332,315,298,282,269,258,249,243,239,238,239,242,246,250,253
403,396,386,373,358,342,325,308,291,275,259,245,234,225,219,217,218,222,227,233
400,392,383,375,366,358,350,342,334,326,318,310,302,294,286,278,270,262,254,246
408,404,394,378,360,340,317,295,274,255,238,223,210,198,189,181,175,169,165,162
410,405,397,388,378,369,360,352,347,343,339,337,335,333,332,331,331,331,331,331
372,367,363,361,360,360,361,363,366,369,372,375,378,381,384,387,390,393,396,399
396,384,375,370,371,376,385,397,411,426,441,455,466,475,481,485,486,485,482,477
414,409,397,380,360,337,312,287,263,240,221,205,193,185,179,175,171,167,164,161
406,397,382,365,349,339,338,343,352,359,362,359,353,346,339,334,331,330,330,331
396,384,370,354,338,322,306,291,277,264,253,244,238,234,233,235,240,248,257,268
398,392,379,360,336,309,281,254,228,204,183,165,150,138,128,121,116,113,111,110
394,386,372,354,335,317,301,289,280,272,266,262,259,257,255,254,254,255,256,258
421,431,437,438,434,426,416,405,394,384,376,370,368,370,373,379,385,391,397,403
406,403,400,397,395,393,391,389,387,385,384,382,381,379,378,377,376,375,374,373
424,432,432,425,411,392,370,346,321,296,271,248,228,211,198,190,188,191,198,208
397,387,380,377,378,382,388,396,405,414,422,429,434,436,436,433,428,421,411,400
392,383,373,366,362,359,358,358,359,361,364,367,371,375,378,382,385,387,390,392
407,394,377,358,342,330,322,318,317,319,322,326,330,334,338,340,342,343,343,342
418,415,411,405,397,388,378,366,353,340,327,316,305,296,287,280,274,269,266,264
397,404,412,418,421,421,419,415,409,403,396,388,381,374,367,360,354,350,347,346
425,436,448,455,459,458,454,448,439,428,416,401,386,369,353,338,324,311,299,289
392,379,368,363,366,373,383,394,404,411,415,416,413,408,400,391,382,374,368,364
411,416,418,418,416,411,405,397,389,380,373,366,361,357,355,355,355,356,359,362
417,423,422,414,403,392,384,379,381,390,404,417,431,443,449,448,446,444,443,443
400,389,375,362,354,359,378,398,418,434,442,440,430,415,400,392,388,389,392,396
403,392,377,362,347,333,321,312,306,303,303,305,309,314,319,324,329,333,336,339
406,403,399,396,394,392,390,388,386,384,382,380,378,376,374,372,370,368,366,364
394,383,374,368,364,362,363,366,370,375,380,385,389,392,395,397,398,399,399,398
414,413,399,376,348,319,292,271,259,259,270,292,322,354,382,402,412,411,400,383
401,393,374,348,319,290,266,249,241,242,250,261,270,274,272,265,253,238,221,204
388,378,356,324,283,236,186,137,93,58,34,22,24,37,59,84,106,119,120,111
405,404,396,384,369,354,341,331,327,327,332,341,352,364,376,386,394,399,402,402
408,399,383,360,333,305,280,260,247,243,247,257,272,290,307,321,330,335,336,333
398,385,367,347,327,308,293,282,280,286,301,323,349,377,405,430,449,459,461,455
413,420,420,411,396,379,364,354,352,356,364,375,387,397,403,404,400,394,386,378
398,387,369,347,326,309,296,290,292,300,314,331,349,365,375,377,373,366,359,357
415,415,409,401,390,375,359,343,329,318,314,316,324,335,348,361,373,381,385,383
415,423,424,418,407,392,374,354,334,316,301,290,282,277,275,276,281,286,292,297
406,398,387,375,364,354,346,340,335,332,330,329,328,327,327,327,327,327,327,327
423,428,428,423,414,403,391,380,371,365,361,360,361,363,367,372,376,380,384,388
408,402,391,378,367,360,356,354,354,355,357,359,362,366,370,374,378,382,385,388
412,412,406,400,396,394,393,393,394,397,400,404,408,412,415,417,419,419,417,415
381,377,365,347,324,298,270,240,209,179,149,121,96,75,59,49,44,46,55,69
413,414,407,394,379,364,352,344,340,340,345,353,362,372,383,394,405,414,421,425
405,401,399,399,400,403,407,411,415,419,422,425,427,428,428,426,423,419,415,411
404,401,396,392,389,387,386,385,385,386,387,389,391,394,397,400,403,406,409,413
398,392,377,356,331,305,279,255,232,210,191,175,161,150,141,134,129,126,125,126
404,398,389,378,366,354,342,331,321,312,304,298,293,289,286,285,285,286,288,291
412,418,420,418,414,408,401,393,384,375,366,358,351,345,340,337,336,337,340,345
408,402,392,380,366,350,333,316,298,280,263,248,235,225,219,216,215,216,219,224
423,430,428,417,400,380,358,338,322,310,304,306,315,329,346,364,380,391,395,394
402,390,373,355,342,335,335,340,348,355,360,363,365,366,366,366,365,364,363,362
412,416,416,412,405,397,389,384,381,380,380,379,378,378,377,377,377,377,377,377
398,407,399,383,362,340,322,311,307,311,320,330,338,343,345,346,346,345,343,342
401,392,378,359,337,315,296,281,271,266,266,270,279,292,307,323,339,352,361,367
390,385,403,432,468,500,525,541,548,546,539,529,519,512,510,512,517,522,525,524
383,385,381,373,362,349,334,318,302,286,270,255,240,226,213,201,191,183,178,175
405,402,395,386,376,366,355,345,336,328,321,316,313,311,310,310,310,311,313,314
389,382,365,340,305,263,218,174,136,110,107,120,149,189,235,282,322,350,362,356
403,399,393,385,377,369,361,354,347,341,336,332,329,327,325,324,323,323,323,324
407,401,396,395,398,404,411,416,419,421,422,422,421,420,419,419,419,419,420,421
396,386,373,358,343,328,313,298,285,273,263,254,247,242,238,236,235,235,236,238
403,396,388,381,375,369,364,360,357,355,353,352,351,350,349,348,348,348,348,348
417,422,420,411,396,378,360,345,333,325,322,324,328,334,342,350,357,363,368,371
406,398,388,378,369,361,353,345,338,331,325,320,316,313,311,310,310,311,312,314
405,396,383,371,364,361,361,363,367,372,377,381,385,389,392,394,396,397,397,397
401,389,373,355,335,313,292,270,248,227,207,189,173,160,151,146,145,148,155,164
416,425,431,433,432,428,422,415,407,398,389,380,372,364,358,353,350,348,348,349
398,392,382,369,355,341,326,311,297,284,273,264,257,252,249,248,249,252,257,264
406,397,382,363,343,321,299,279,262,250,241,238,239,244,251,259,267,275,282,288
396,382,367,354,345,338,336,337,340,344,349,355,361,367,373,378,383,387,391,394
418,452,494,542,593,643,689,727,757,777,785,783,774,759,741,722,704,687,672,659
414,415,411,402,391,375,358,342,330,324,326,335,347,359,368,372,372,369,363,356
401,391,378,365,354,345,338,333,330,329,331,334,339,345,352,360,369,378,387,396
403,391,375,358,341,326,312,300,290,283,278,275,273,273,275,278,281,286,291,298
399,388,368,341,308,272,236,203,176,158,151,153,163,178,196,214,229,237,236,227
400,386,369,353,339,329,322,319,319,323,329,336,343,350,358,365,372,378,384,388
394,382,366,346,322,296,267,236,205,173,141,110,80,53,29,9,-5,-13,-15,-11
397,397,390,375,355,331,305,278,251,226,204,187,174,165,160,158,158,159,160,160
395,382,377,381,394,415,439,461,477,486,486,477,459,434,404,373,346,328,322,328
415,409,401,393,385,375,366,355,344,332,319,306,293,279,265,251,237,224,210,197
408,403,394,383,370,356,342,328,314,301,289,278,268,259,252,245,240,235,231,229
393,382,370,358,345,332,319,306,293,281,269,256,244,231,218,206,193,180,168,155
402,392,377,359,343,331,326,330,343,362,385,410,436,462,485,505,520,529,531,526
402,391,376,359,343,331,326,330,343,365,392,420,444,458,459,445,415,374,328,284
392,388,383,379,375,372,368,364,361,358,356,353,350,348,345,343,341,338,336,334
402,407,407,401,391,376,359,343,331,326,330,343,365,392,420,444,458,459,445,415
403,397,388,376,362,345,325,303,279,254,229,203,176,150,124,99,76,55,37,22
409,405,396,383,368,351,334,316,298,280,263,248,234,223,214,208,205,205,208,214
405,402,398,395,392,389,386,383,380,377,374,371,368,365,362,359,356,353,350,347
407,397,384,368,348,326,302,276,248,219,188,156,124,91,59,28,-3,-32,-61,-88
408,400,389,375,359,343,326,309,294,282,274,271,273,281,294,310,327,342,355,366
384,379,371,359,342,323,300,274,245,214,182,148,113,77,40,3,-34,-69,-103,-136
402,406,410,414,418,422,426,430,434,438,442,446,450,454,458,462,466,470,474,478
426,436,435,422,404,391,390,400,418,438,455,465,464,452,434,416,405,405,414,429
403,395,384,371,361,357,359,366,376,387,398,406,409,407,401,392,382,373,367,364
410,407,396,378,353,322,286,247,204,158,110,61,13,-36,-82,-125,-163,-195,-221,-239
412,414,407,388,363,330,297,270,249,238,237,247,265,288,313,335,351,361,364,361
403,393,377,357,339,323,310,300,294,291,291,294,300,309,321,334,349,363,377,389
408,411,411,407,398,385,372,361,353,349,346,346,347,349,351,353,356,359,363,366
396,380,366,355,348,344,344,348,355,364,375,387,399,410,421,430,436,441,443,442
397,386,368,344,317,288,259,231,205,181,159,139,121,105,91,79,69,61,55,51
407,401,394,388,383,377,372,367,363,358,354,350,346,342,338,335,332,329,326,323
